Category,Type,Difficulty,Question,Correct Answer,Incorrect Answers
History,multiple,hard,"The coat of arms of the King of Spain contains the arms from the monarchs of Castille, Leon, Aragon and which other former Iberian kingdom?",Navarre,Galicia; Granada; Catalonia
History,multiple,hard,Which King of England was faced with the Peasants' Revolt in 1381?,Richard II,Edward III; Edward II; Henry IV
History,multiple,hard,"In the year 1900, what were the most popular first names given to boy and girl babies born in the United States?",John and Mary,Joseph and Catherine; William and Elizabeth; George and Anne
History,multiple,medium,Which Nation DID NOT have a Colony in Modern-day America?,Portugal,Spain; Sweden; Netherlands
History,multiple,medium,What year did Australia become a federation?,1901,1910; 1899; 1911
History,multiple,easy,What was Manfred von Richthofen's nickname?,The Red Baron,The High Flying Ace; The Blue Serpent ; The Germany Gunner
History,multiple,hard,The ancient city of Chichen Itza was built by which civilization?,Mayans,Aztecs; Incas; Toltecs
History,multiple,easy,Which of these countries remained neutral during World War II?,Switzerland,United Kingdom; France; Italy
History,multiple,hard,"From 1940 to 1942, what was the capital-in-exile of Free France ?",Brazzaville,Algiers; Paris; Tunis
History,multiple,hard,"Who is the creator of the soft drink, Dr. Pepper?",Charles Alderton,James Wellington; Johnson Hinsin; Boris Heviltik
History,multiple,hard,What was the name of the spy ring that helped the United States win the Revolutionary War?,Culper Ring,New York Spy Ring; Washington's Spies; Unnamed
History,multiple,hard,Which countries participated in the Lobster War?,France and Brazil,Canada and Norway; Australia and New Zealand; United States and England
History,multiple,medium,"Which country had an ""Orange Revolution"" between 2004 and 2005?",Ukraine,Belarus; Latvia; Lithuania
History,multiple,easy,In which year did the Invasion of Kuwait by Iraq occur?,1990,1992; 1988; 1986
History,multiple,medium,Under which name was Rodrigo Borgia made Pope?,Alexander VI,Rodrigo I; John Paul II; Pius VII
History,multiple,medium,What was the bloodiest single-day battle during the American Civil War?,The Battle of Antietam,The Siege of Vicksburg; The Battle of Gettysburg; The Battles of Chancellorsville
History,multiple,hard,When did Lithuania declare independence from the Soviet Union?,"March 11th, 1990","December 25th, 1991; December 5th, 1991; April 20th, 1989"
History,multiple,medium,What nationality was sultan Saladin?,Kurdish,Arab; Egyptian; Syrian
History,multiple,medium,During which American Civil War campaign did Union troops dig a tunnel beneath Confederate troops to detonate explosives underneath them?,Siege of Petersburg,Siege of Vicksburg; Antietam Campaign; Gettysburg Campagin
History,multiple,medium,"The Tsar Bomba, the most powerful nuclear bomb ever tested, had a yield of 50 megatons but theoretically had a maximum yield of how much?",100 Megatons,200 Megatons; 75 Megatons; 150 Megatons
History,multiple,medium,"What is the name of the ship which was only a few miles away from the RMS Titanic when it struck an iceberg on April 14, 1912?",Californian,Carpathia; Cristol; Commerce
History,multiple,medium,Joseph Smith was the founder of what religion?,Mormonism,Buddhism; Christianity; Hinduism
History,multiple,medium,"Which American civilization is the source of the belief that the world would end or drastically change on December 21st, 2012?",The Mayans,The Incas; The Aztecs; The Navajos
History,multiple,medium,What date was the first flight of the P-40 Warhawk?,October 14 1938,August 21 1939; January 12 1940; June 1 1939
History,multiple,medium,"In World War I, what was the name of the alliance of Germany, Austria-Hungary, the Ottoman Empire, and Bulgaria?",The Central Powers,The Axis Powers; The Federation of Empires; Authoritarian Alliance
History,multiple,easy,How old was Adolf Hitler when he died?,56,43; 65; 47
History,multiple,medium,Which of the following countries was the first to send an object into space?,Germany,USA; Russia; China
History,multiple,easy,Which country was Josef Stalin born in?,Georgia,Russia; Germany; Poland
History,multiple,hard,"During the Roman Triumvirate of 42 BCE, what region of the Roman Republic was given to Lepidus?",Hispania ,Italia; Gallia; Asia
History,multiple,medium,What year did the Battle of Agincourt take place?,1415,1463; 1401; 1422
History,multiple,medium,"In the War of the Pacific (1879 - 1883), Bolivia lost its access to the Pacific Ocean after being defeated by which South American country?",Chile,Peru; Brazil; Argentina
History,multiple,medium,What was the total length of the Titanic?,882 ft | 268.8 m,759 ft | 231.3 m; 1042 ft | 317.6 m; 825 ft | 251.5 m
History,multiple,medium,"When did L. L. Zamenhof first publish ""Unua Libro"", the first publication describing his international language Esperanto?",1887,1897; 1905; 1915
History,multiple,easy,"In 1939, Britain and France declared war on Germany after it invaded which country?",Poland,Czechoslovakia; Austria; Hungary
History,multiple,medium,"After his loss at the Battle of Waterloo, Napoleon Bonaparte was exiled to which island?",St. Helena,Elba; Corsica; Canary
History,multiple,easy,Who discovered Penicillin?,Alexander Flemming,Marie Curie; Alfred Nobel; Louis Pasteur
History,multiple,hard,In which year did the Tokyo Subway Sarin Attack occur?,1995,2001; 2011; 1991
History,multiple,easy,"Who was among those killed in the 2010 Smolensk, Russia plane crash tragedy?",The Polish President,Pope John Paul II; Bang-Ding Ow; Albert Putin
History,multiple,easy,The idea of Socialism was articulated and advanced by whom?,Karl Marx,Vladimir Lenin; Joseph Stalin; Vladimir Putin
History,multiple,medium,Which of the following battles is often considered as marking the beginning of the fall of the Western Roman Empire?,Battle of Adrianople,Battle of Thessalonica; Battle of Pollentia; Battle of Constantinople
History,multiple,medium,In what year did Neil Armstrong and Buzz Aldrin land on the moon?,1969,1965; 1966; 1973
History,multiple,easy,Which German field marshal was known as the `Desert Fox`?,Erwin Rommel,Ernst Busch; Wolfram Freiherr von Richthofen; Wilhelm List
History,multiple,medium,How many times was Albert Einstein married in his lifetime?,Twice,Five; Thrice; Once
History,multiple,easy,King Henry VIII was the second monarch of which European royal house?,Tudor,York; Stuart; Lancaster
History,multiple,easy,"Which modern country is known as ""The Graveyard of Empires""?",Afghanistan,China; Iraq; Russia
History,multiple,hard,When did Spanish Peninsular War start?,1808,1806; 1810; 1809
History,multiple,medium,"During what war did the ""Cuban Missile Crisis"" occur?",Cold War,World War I; World War II; Revolutionary War
History,multiple,medium,The Thirty Years War ended with which treaty?,Peace of Westphalia,Treaty of Versailles; Treaty of Paris; Peace of Prague
History,multiple,medium,"One of the deadliest pandemics, the ""Spanish Flu"", killed off what percentage of the human world population at the time?",3 to 6 percent,6 to 10 percent; 1 to 3 percent; less than 1 percent
History,multiple,medium,The Panama Canal was finished under the administration of which U.S. president?,Woodrow Wilson,Franklin Delano Roosevelt; Herbert Hoover; Theodore Roosevelt
History,multiple,medium,When did Norway get its constitution?,1814,1932; 1905; 1854
History,multiple,easy,Who was the first American in space?,Alan Shephard,Neil Armstrong; John Glenn; Jim Lovell
History,multiple,medium,"What number does the Roman numeral ""D"" stand for?",500,100; 1000; 50
History,multiple,medium,Which of the following is NOT classified as a Semetic language?,Sumerian,Maltese; Akkadian; Mandaic
History,multiple,hard,Who was the first man to travel into outer space twice?,Gus Grissom,Vladimir Komarov; Charles Conrad; Yuri Gagarin
History,multiple,medium,The Spitfire L.F. Mk IX had what engine?,Merlin 66,Griffon 65; Merlin 50; Merlin X
History,multiple,easy,Which of the following was Brazil was a former colony under?,Portugal,Spain; The Netherlands; France
History,multiple,medium,"Which infamous European traitor was known as ""the last person to enter Parliament with honest intentions""?",Guy Fawkes,Robert Catesby; Francis Tresham; Everard Digby
History,multiple,hard,"With which Greek philosopher would you associate the phrase, ""I know that I know nothing""?",Socrates,Aristotle; Plato; Pythagoras
History,multiple,medium,In what year was the video game company Electronic Arts founded?,1982,1999; 1981; 2005
History,multiple,medium,Which Apollo mission was the last one in NASA's Apollo program?,Apollo 17,Apollo 13; Apollo 11; Apollo 15
History,multiple,hard,What was found in 1946 by two young shepards near a cave?,Dead Sea Scrolls,The Blackbeard Chest; Sheep; The First Oaxaca Cave Sleeper
History,multiple,medium,What year did the Boxing Day earthquake & tsunami occur in the Indian Ocean?,2004,2006; 2008; 2002
History,multiple,hard,How many sonatas did Ludwig van Beethoven write?,32,50; 31; 21
History,multiple,easy,Who was the first prime minister of Canada?,John Macdonald,John Abbott; Alexander Mackenzie; Robert Borden
History,multiple,medium,Which of the following is not in the Indo-European language family?,Finnish,English; Hindi; Russian
History,multiple,easy,"During WWII, in 1945, the United States dropped atomic bombs on the two Japanese cities of Hiroshima and what other city?",Nagasaki,Kawasaki; Tokyo; Kagoshima
History,multiple,medium,"On which aircraft carrier did the Doolitte Raid launch from on April 18, 1942 during World War II?",USS Hornet,USS Enterprise; USS Lexington; USS Saratoga
History,multiple,medium,Who is attributed credit for recording the epic poem The Odyssey?,Homer,Aristotle; Odysseus; Socrates
History,multiple,hard,How many women joined the United States Armed Services during World War II?,"350,000","225,000; 100,000; 500,000"
History,multiple,medium,Against which country did the Dutch Republic fight the Eighty Years' War?,Spain,France; England; Portugal
History,multiple,hard,Which of the following physicists did NOT work on the Manhattan project?,Murray Gell-Mann,Richard Feynman; J. Robert Oppenheimer; John Von-Neumann
History,multiple,medium,Which of the following Presidents of the United States was assassinated?,William McKinley,Lyndon Johnson; Chester Arthur; Franklin Roosevelt
History,multiple,medium,What was the name of the planned invasion of Japan towards the end of World War II?,Operation Downfall,Operation Boarding Party; Operation Ironclad; Operation Aflame
History,multiple,medium,"When did the United States formally declare war on Japan, entering World War II?","December 8, 1941","June 6, 1944; June 22, 1941; September 1, 1939"
History,multiple,hard,What was the original name of New York City?,New Amsterdam,New London; New Paris; New Rome
History,multiple,hard,"In addition to his career as an astrologer and ""prophet"", Nostradamus published a 1555 treatise that included a section on what?",Making jams and jellies,Teaching parrots to talk; Cheating at card games; Digging graves
History,multiple,easy,Which one of these was not a beach landing site in the Invasion of Normandy?,Silver,Gold; Juno; Sword
History,multiple,hard,The Second Boer War in 1899 was fought where?,South Africa,Argentina; Nepal; Bulgaria
History,multiple,medium,Which Roman Emperor led the Roman Empire to reach its maximum territorial extent?,Trajan,Julius Caesar; Claudius; Constantine the Great
History,multiple,easy,Who rode on horseback to warn the Minutemen that the British were coming during the U.S. Revolutionary War?,Paul Revere,Thomas Paine; Henry Longfellow; Nathan Hale
History,multiple,medium,On which day did the attempted coup d'etat of 1991 in the Soviet Union begin?,Aug-19,August 21; December 26; December 24
History,multiple,hard,"During World War I, which nation's monarchs were blood related?","England, Germany, Russia","France, Russia, Germany; Serbia, Russia, Croatia; Germany, Spain, Austria"
